Export File Created with QBlade v0.963 64bit on 24.09.2019 at 17:44:24
  S1223_Imported_Polar_goodRe 360 V
Alpha [deg];Cl;
    -1,80000e+02;     5,81418e-15;
    -1,79000e+02;     3,14000e-02;
    -1,78000e+02;     6,27617e-02;
    -1,77000e+02;     9,40470e-02;
    -1,76000e+02;     1,25218e-01;
    -1,75000e+02;     1,56236e-01;
    -1,74000e+02;     1,87064e-01;
    -1,73000e+02;     2,17663e-01;
    -1,72000e+02;     2,47998e-01;
    -1,71000e+02;     2,78031e-01;
    -1,70000e+02;     3,07724e-01;
    -1,69000e+02;     3,37043e-01;
    -1,68000e+02;     3,65951e-01;
    -1,67000e+02;     3,94414e-01;
    -1,66000e+02;     4,22396e-01;
    -1,65000e+02;     4,49863e-01;
    -1,64000e+02;     4,76782e-01;
    -1,63000e+02;     5,03120e-01;
    -1,62000e+02;     5,28846e-01;
    -1,61000e+02;     5,53927e-01;
    -1,60000e+02;     5,78333e-01;
    -1,59000e+02;     6,02034e-01;
    -1,58000e+02;     6,25002e-01;
    -1,57000e+02;     6,47209e-01;
    -1,56000e+02;     6,68627e-01;
    -1,55000e+02;     6,89230e-01;
    -1,54000e+02;     7,08994e-01;
    -1,53000e+02;     7,27894e-01;
    -1,52000e+02;     7,45907e-01;
    -1,51000e+02;     7,63011e-01;
    -1,50000e+02;     7,79185e-01;
    -1,49000e+02;     7,94411e-01;
    -1,48000e+02;     8,08668e-01;
    -1,47000e+02;     8,21940e-01;
    -1,46000e+02;     8,34211e-01;
    -1,45000e+02;     8,45466e-01;
    -1,44000e+02;     8,55690e-01;
    -1,43000e+02;     8,64872e-01;
    -1,42000e+02;     8,73000e-01;
    -1,41000e+02;     8,80065e-01;
    -1,40000e+02;     8,86057e-01;
    -1,39000e+02;     8,90970e-01;
    -1,38000e+02;     8,94797e-01;
    -1,37000e+02;     8,97534e-01;
    -1,36000e+02;     8,99178e-01;
    -1,35000e+02;     8,99726e-01;
    -1,34000e+02;     8,99178e-01;
    -1,33000e+02;     8,97534e-01;
    -1,32000e+02;     8,94797e-01;
    -1,31000e+02;     8,90970e-01;
    -1,30000e+02;     8,86057e-01;
    -1,29000e+02;     8,80065e-01;
    -1,28000e+02;     8,73000e-01;
    -1,27000e+02;     8,64872e-01;
    -1,26000e+02;     8,55690e-01;
    -1,25000e+02;     8,45466e-01;
    -1,24000e+02;     8,34211e-01;
    -1,23000e+02;     8,21940e-01;
    -1,22000e+02;     8,08668e-01;
    -1,21000e+02;     7,94411e-01;
    -1,20000e+02;     7,79185e-01;
    -1,19000e+02;     7,63011e-01;
    -1,18000e+02;     7,45907e-01;
    -1,17000e+02;     7,27894e-01;
    -1,16000e+02;     7,08994e-01;
    -1,15000e+02;     6,89230e-01;
    -1,14000e+02;     6,68627e-01;
    -1,13000e+02;     6,47209e-01;
    -1,12000e+02;     6,25002e-01;
    -1,11000e+02;     6,02034e-01;
    -1,10000e+02;     5,78333e-01;
    -1,09000e+02;     5,53927e-01;
    -1,08000e+02;     5,28846e-01;
    -1,07000e+02;     5,03120e-01;
    -1,06000e+02;     4,76782e-01;
    -1,05000e+02;     4,49863e-01;
    -1,04000e+02;     4,22396e-01;
    -1,03000e+02;     3,94414e-01;
    -1,02000e+02;     3,65951e-01;
    -1,01000e+02;     3,37043e-01;
    -1,00000e+02;     3,07724e-01;
    -9,90000e+01;     2,78031e-01;
    -9,80000e+01;     2,47998e-01;
    -9,70000e+01;     2,17663e-01;
    -9,60000e+01;     1,87064e-01;
    -9,50000e+01;     1,56236e-01;
    -9,40000e+01;     1,25218e-01;
    -9,30000e+01;     9,40470e-02;
    -9,20000e+01;     6,27617e-02;
    -9,10000e+01;     3,14000e-02;
    -9,00000e+01;    -2,90798e-15;
    -8,90000e+01;    -3,13916e-02;
    -8,80000e+01;    -6,27092e-02;
    -8,70000e+01;    -9,39145e-02;
    -8,60000e+01;    -1,24969e-01;
    -8,50000e+01;    -1,55835e-01;
    -8,40000e+01;    -1,86475e-01;
